2024-10-21 22:16 WARNING: Training start!! Learning rate=0.0001 seg_w=1.0 rec_w=0.01 KL_w=0.0001 con_w=0.0001
2024-10-21 22:19 INFO: 2024-10-21 22:16:03 EPOCH=0 train_seg_loss=1.21 train_recon_loss=0.37 train_KL_loss=0.01 train_contras_loss=1.00 train_dice=0.21 val_seg_loss=1.08 val_recon_loss=0.28 val_KL_loss=0.01 val_contras_loss=1.00 val_dice=0.33
2024-10-21 22:22 INFO: 2024-10-21 22:16:03 EPOCH=1 train_seg_loss=1.05 train_recon_loss=0.25 train_KL_loss=0.01 train_contras_loss=1.00 train_dice=0.33 val_seg_loss=0.97 val_recon_loss=0.23 val_KL_loss=0.01 val_contras_loss=1.00 val_dice=0.37
2024-10-21 22:25 INFO: 2024-10-21 22:16:03 EPOCH=2 train_seg_loss=0.93 train_recon_loss=0.22 train_KL_loss=0.01 train_contras_loss=1.00 train_dice=0.51 val_seg_loss=0.86 val_recon_loss=0.21 val_KL_loss=0.01 val_contras_loss=1.00 val_dice=0.59
2024-10-21 22:28 INFO: 2024-10-21 22:16:03 EPOCH=3 train_seg_loss=0.83 train_recon_loss=0.20 train_KL_loss=0.01 train_contras_loss=1.00 train_dice=0.60 val_seg_loss=0.78 val_recon_loss=0.20 val_KL_loss=0.01 val_contras_loss=1.00 val_dice=0.61
2024-10-21 22:31 INFO: 2024-10-21 22:16:03 EPOCH=4 train_seg_loss=0.76 train_recon_loss=0.19 train_KL_loss=0.01 train_contras_loss=1.00 train_dice=0.62 val_seg_loss=0.72 val_recon_loss=0.18 val_KL_loss=0.01 val_contras_loss=1.00 val_dice=0.64
2024-10-21 22:33 INFO: 2024-10-21 22:16:03 EPOCH=5 train_seg_loss=0.69 train_recon_loss=0.18 train_KL_loss=0.01 train_contras_loss=1.00 train_dice=0.78 val_seg_loss=0.65 val_recon_loss=0.17 val_KL_loss=0.01 val_contras_loss=1.00 val_dice=0.82
2024-10-21 22:36 INFO: 2024-10-21 22:16:03 EPOCH=6 train_seg_loss=0.62 train_recon_loss=0.17 train_KL_loss=0.01 train_contras_loss=1.00 train_dice=0.85 val_seg_loss=0.59 val_recon_loss=0.16 val_KL_loss=0.01 val_contras_loss=1.00 val_dice=0.83
2024-10-21 22:39 INFO: 2024-10-21 22:16:03 EPOCH=7 train_seg_loss=0.56 train_recon_loss=0.16 train_KL_loss=0.01 train_contras_loss=1.00 train_dice=0.87 val_seg_loss=0.54 val_recon_loss=0.15 val_KL_loss=0.01 val_contras_loss=1.00 val_dice=0.84
2024-10-21 22:42 INFO: 2024-10-21 22:16:03 EPOCH=8 train_seg_loss=0.50 train_recon_loss=0.15 train_KL_loss=0.01 train_contras_loss=1.00 train_dice=0.88 val_seg_loss=0.50 val_recon_loss=0.14 val_KL_loss=0.01 val_contras_loss=1.00 val_dice=0.82
2024-10-21 22:45 INFO: 2024-10-21 22:16:03 EPOCH=9 train_seg_loss=0.45 train_recon_loss=0.14 train_KL_loss=0.01 train_contras_loss=1.00 train_dice=0.89 val_seg_loss=0.45 val_recon_loss=0.14 val_KL_loss=0.01 val_contras_loss=1.00 val_dice=0.83
2024-10-21 22:48 INFO: 2024-10-21 22:16:03 EPOCH=10 train_seg_loss=0.41 train_recon_loss=0.13 train_KL_loss=0.02 train_contras_loss=0.99 train_dice=0.90 val_seg_loss=0.42 val_recon_loss=0.13 val_KL_loss=0.02 val_contras_loss=0.99 val_dice=0.83
2024-10-21 22:51 INFO: 2024-10-21 22:16:03 EPOCH=11 train_seg_loss=0.37 train_recon_loss=0.13 train_KL_loss=0.02 train_contras_loss=0.99 train_dice=0.90 val_seg_loss=0.38 val_recon_loss=0.12 val_KL_loss=0.02 val_contras_loss=0.99 val_dice=0.84
2024-10-21 22:54 INFO: 2024-10-21 22:16:03 EPOCH=12 train_seg_loss=0.33 train_recon_loss=0.12 train_KL_loss=0.02 train_contras_loss=0.99 train_dice=0.91 val_seg_loss=0.35 val_recon_loss=0.12 val_KL_loss=0.02 val_contras_loss=0.99 val_dice=0.84
2024-10-21 22:56 INFO: 2024-10-21 22:16:03 EPOCH=13 train_seg_loss=0.30 train_recon_loss=0.11 train_KL_loss=0.02 train_contras_loss=0.99 train_dice=0.91 val_seg_loss=0.33 val_recon_loss=0.10 val_KL_loss=0.03 val_contras_loss=0.99 val_dice=0.83
2024-10-21 22:59 INFO: 2024-10-21 22:16:03 EPOCH=14 train_seg_loss=0.27 train_recon_loss=0.10 train_KL_loss=0.03 train_contras_loss=0.99 train_dice=0.91 val_seg_loss=0.30 val_recon_loss=0.09 val_KL_loss=0.03 val_contras_loss=0.99 val_dice=0.83
2024-10-21 23:02 INFO: 2024-10-21 22:16:03 EPOCH=15 train_seg_loss=0.24 train_recon_loss=0.08 train_KL_loss=0.03 train_contras_loss=0.99 train_dice=0.92 val_seg_loss=0.28 val_recon_loss=0.07 val_KL_loss=0.03 val_contras_loss=0.99 val_dice=0.83
2024-10-21 23:05 INFO: 2024-10-21 22:16:03 EPOCH=16 train_seg_loss=0.21 train_recon_loss=0.05 train_KL_loss=0.04 train_contras_loss=0.99 train_dice=0.92 val_seg_loss=0.27 val_recon_loss=0.04 val_KL_loss=0.04 val_contras_loss=0.99 val_dice=0.81
2024-10-21 23:08 INFO: 2024-10-21 22:16:03 EPOCH=17 train_seg_loss=0.19 train_recon_loss=0.03 train_KL_loss=0.04 train_contras_loss=0.99 train_dice=0.92 val_seg_loss=0.26 val_recon_loss=0.03 val_KL_loss=0.05 val_contras_loss=0.99 val_dice=0.82
2024-10-21 23:11 INFO: 2024-10-21 22:16:03 EPOCH=18 train_seg_loss=0.17 train_recon_loss=0.03 train_KL_loss=0.05 train_contras_loss=0.98 train_dice=0.93 val_seg_loss=0.24 val_recon_loss=0.02 val_KL_loss=0.06 val_contras_loss=0.98 val_dice=0.81
2024-10-21 23:14 INFO: 2024-10-21 22:16:03 EPOCH=19 train_seg_loss=0.16 train_recon_loss=0.02 train_KL_loss=0.06 train_contras_loss=0.98 train_dice=0.93 val_seg_loss=0.21 val_recon_loss=0.02 val_KL_loss=0.06 val_contras_loss=0.98 val_dice=0.84
2024-10-21 23:16 INFO: 2024-10-21 22:16:03 EPOCH=20 train_seg_loss=0.14 train_recon_loss=0.02 train_KL_loss=0.07 train_contras_loss=0.98 train_dice=0.93 val_seg_loss=0.21 val_recon_loss=0.02 val_KL_loss=0.07 val_contras_loss=0.98 val_dice=0.83
2024-10-21 23:19 INFO: 2024-10-21 22:16:03 EPOCH=21 train_seg_loss=0.13 train_recon_loss=0.02 train_KL_loss=0.08 train_contras_loss=0.98 train_dice=0.93 val_seg_loss=0.20 val_recon_loss=0.02 val_KL_loss=0.08 val_contras_loss=0.98 val_dice=0.83
2024-10-21 23:22 INFO: 2024-10-21 22:16:03 EPOCH=22 train_seg_loss=0.12 train_recon_loss=0.02 train_KL_loss=0.09 train_contras_loss=0.98 train_dice=0.93 val_seg_loss=0.18 val_recon_loss=0.02 val_KL_loss=0.09 val_contras_loss=0.98 val_dice=0.84
2024-10-21 23:25 INFO: 2024-10-21 22:16:03 EPOCH=23 train_seg_loss=0.11 train_recon_loss=0.01 train_KL_loss=0.09 train_contras_loss=0.98 train_dice=0.94 val_seg_loss=0.19 val_recon_loss=0.01 val_KL_loss=0.10 val_contras_loss=0.97 val_dice=0.82
2024-10-21 23:28 INFO: 2024-10-21 22:16:03 EPOCH=24 train_seg_loss=0.10 train_recon_loss=0.01 train_KL_loss=0.10 train_contras_loss=0.97 train_dice=0.94 val_seg_loss=0.18 val_recon_loss=0.01 val_KL_loss=0.11 val_contras_loss=0.97 val_dice=0.83
2024-10-21 23:31 INFO: 2024-10-21 22:16:03 EPOCH=25 train_seg_loss=0.09 train_recon_loss=0.01 train_KL_loss=0.11 train_contras_loss=0.97 train_dice=0.94 val_seg_loss=0.18 val_recon_loss=0.01 val_KL_loss=0.12 val_contras_loss=0.97 val_dice=0.83
2024-10-21 23:34 INFO: 2024-10-21 22:16:03 EPOCH=26 train_seg_loss=0.09 train_recon_loss=0.01 train_KL_loss=0.12 train_contras_loss=0.97 train_dice=0.94 val_seg_loss=0.17 val_recon_loss=0.01 val_KL_loss=0.12 val_contras_loss=0.97 val_dice=0.83
2024-10-21 23:37 INFO: 2024-10-21 22:16:03 EPOCH=27 train_seg_loss=0.08 train_recon_loss=0.01 train_KL_loss=0.13 train_contras_loss=0.97 train_dice=0.94 val_seg_loss=0.17 val_recon_loss=0.01 val_KL_loss=0.13 val_contras_loss=0.97 val_dice=0.82
2024-10-21 23:39 INFO: 2024-10-21 22:16:03 EPOCH=28 train_seg_loss=0.07 train_recon_loss=0.01 train_KL_loss=0.13 train_contras_loss=0.97 train_dice=0.94 val_seg_loss=0.17 val_recon_loss=0.01 val_KL_loss=0.14 val_contras_loss=0.97 val_dice=0.83
2024-10-21 23:42 INFO: 2024-10-21 22:16:03 EPOCH=29 train_seg_loss=0.07 train_recon_loss=0.01 train_KL_loss=0.14 train_contras_loss=0.97 train_dice=0.94 val_seg_loss=0.17 val_recon_loss=0.01 val_KL_loss=0.15 val_contras_loss=0.97 val_dice=0.82
2024-10-21 23:45 INFO: 2024-10-21 22:16:03 EPOCH=30 train_seg_loss=0.06 train_recon_loss=0.01 train_KL_loss=0.15 train_contras_loss=0.96 train_dice=0.95 val_seg_loss=0.17 val_recon_loss=0.01 val_KL_loss=0.15 val_contras_loss=0.96 val_dice=0.83
2024-10-21 23:48 INFO: 2024-10-21 22:16:03 EPOCH=31 train_seg_loss=0.06 train_recon_loss=0.01 train_KL_loss=0.16 train_contras_loss=0.96 train_dice=0.95 val_seg_loss=0.17 val_recon_loss=0.01 val_KL_loss=0.16 val_contras_loss=0.96 val_dice=0.82
2024-10-21 23:51 INFO: 2024-10-21 22:16:03 EPOCH=32 train_seg_loss=0.06 train_recon_loss=0.01 train_KL_loss=0.16 train_contras_loss=0.96 train_dice=0.95 val_seg_loss=0.16 val_recon_loss=0.01 val_KL_loss=0.17 val_contras_loss=0.96 val_dice=0.83
2024-10-21 23:54 INFO: 2024-10-21 22:16:03 EPOCH=33 train_seg_loss=0.05 train_recon_loss=0.01 train_KL_loss=0.17 train_contras_loss=0.96 train_dice=0.95 val_seg_loss=0.16 val_recon_loss=0.01 val_KL_loss=0.17 val_contras_loss=0.96 val_dice=0.82
2024-10-21 23:57 INFO: 2024-10-21 22:16:03 EPOCH=34 train_seg_loss=0.05 train_recon_loss=0.01 train_KL_loss=0.18 train_contras_loss=0.96 train_dice=0.95 val_seg_loss=0.16 val_recon_loss=0.01 val_KL_loss=0.18 val_contras_loss=0.96 val_dice=0.83
2024-10-22 00:00 INFO: 2024-10-21 22:16:03 EPOCH=35 train_seg_loss=0.05 train_recon_loss=0.01 train_KL_loss=0.19 train_contras_loss=0.96 train_dice=0.95 val_seg_loss=0.15 val_recon_loss=0.01 val_KL_loss=0.19 val_contras_loss=0.96 val_dice=0.84
2024-10-22 00:02 INFO: 2024-10-21 22:16:03 EPOCH=36 train_seg_loss=0.05 train_recon_loss=0.01 train_KL_loss=0.19 train_contras_loss=0.95 train_dice=0.95 val_seg_loss=0.17 val_recon_loss=0.01 val_KL_loss=0.20 val_contras_loss=0.95 val_dice=0.82
2024-10-22 00:05 INFO: 2024-10-21 22:16:03 EPOCH=37 train_seg_loss=0.04 train_recon_loss=0.01 train_KL_loss=0.20 train_contras_loss=0.95 train_dice=0.95 val_seg_loss=0.15 val_recon_loss=0.01 val_KL_loss=0.21 val_contras_loss=0.95 val_dice=0.83
2024-10-22 00:08 INFO: 2024-10-21 22:16:03 EPOCH=38 train_seg_loss=0.04 train_recon_loss=0.01 train_KL_loss=0.21 train_contras_loss=0.95 train_dice=0.95 val_seg_loss=0.16 val_recon_loss=0.01 val_KL_loss=0.21 val_contras_loss=0.95 val_dice=0.83
2024-10-22 00:11 INFO: 2024-10-21 22:16:03 EPOCH=39 train_seg_loss=0.04 train_recon_loss=0.01 train_KL_loss=0.22 train_contras_loss=0.95 train_dice=0.95 val_seg_loss=0.16 val_recon_loss=0.01 val_KL_loss=0.22 val_contras_loss=0.95 val_dice=0.83
2024-10-22 00:14 INFO: 2024-10-21 22:16:03 EPOCH=40 train_seg_loss=0.04 train_recon_loss=0.01 train_KL_loss=0.23 train_contras_loss=0.95 train_dice=0.95 val_seg_loss=0.16 val_recon_loss=0.01 val_KL_loss=0.23 val_contras_loss=0.95 val_dice=0.83
2024-10-22 00:17 INFO: 2024-10-21 22:16:03 EPOCH=41 train_seg_loss=0.04 train_recon_loss=0.01 train_KL_loss=0.23 train_contras_loss=0.95 train_dice=0.96 val_seg_loss=0.16 val_recon_loss=0.01 val_KL_loss=0.24 val_contras_loss=0.95 val_dice=0.83
2024-10-22 00:20 INFO: 2024-10-21 22:16:03 EPOCH=42 train_seg_loss=0.04 train_recon_loss=0.01 train_KL_loss=0.24 train_contras_loss=0.94 train_dice=0.96 val_seg_loss=0.16 val_recon_loss=0.01 val_KL_loss=0.25 val_contras_loss=0.94 val_dice=0.83
2024-10-22 00:23 INFO: 2024-10-21 22:16:03 EPOCH=43 train_seg_loss=0.04 train_recon_loss=0.01 train_KL_loss=0.25 train_contras_loss=0.94 train_dice=0.96 val_seg_loss=0.16 val_recon_loss=0.01 val_KL_loss=0.26 val_contras_loss=0.94 val_dice=0.83
2024-10-22 00:25 INFO: 2024-10-21 22:16:03 EPOCH=44 train_seg_loss=0.03 train_recon_loss=0.01 train_KL_loss=0.26 train_contras_loss=0.94 train_dice=0.96 val_seg_loss=0.17 val_recon_loss=0.01 val_KL_loss=0.26 val_contras_loss=0.94 val_dice=0.82
2024-10-22 00:28 INFO: 2024-10-21 22:16:03 EPOCH=45 train_seg_loss=0.03 train_recon_loss=0.01 train_KL_loss=0.27 train_contras_loss=0.94 train_dice=0.96 val_seg_loss=0.16 val_recon_loss=0.01 val_KL_loss=0.27 val_contras_loss=0.94 val_dice=0.83
2024-10-22 00:31 INFO: 2024-10-21 22:16:03 EPOCH=46 train_seg_loss=0.03 train_recon_loss=0.01 train_KL_loss=0.28 train_contras_loss=0.94 train_dice=0.96 val_seg_loss=0.16 val_recon_loss=0.01 val_KL_loss=0.28 val_contras_loss=0.94 val_dice=0.83
2024-10-22 00:34 INFO: 2024-10-21 22:16:03 EPOCH=47 train_seg_loss=0.03 train_recon_loss=0.01 train_KL_loss=0.29 train_contras_loss=0.94 train_dice=0.96 val_seg_loss=0.16 val_recon_loss=0.01 val_KL_loss=0.28 val_contras_loss=0.94 val_dice=0.83
2024-10-22 00:37 INFO: 2024-10-21 22:16:03 EPOCH=48 train_seg_loss=0.03 train_recon_loss=0.01 train_KL_loss=0.29 train_contras_loss=0.94 train_dice=0.96 val_seg_loss=0.16 val_recon_loss=0.01 val_KL_loss=0.30 val_contras_loss=0.93 val_dice=0.83
2024-10-22 00:40 INFO: 2024-10-21 22:16:03 EPOCH=49 train_seg_loss=0.03 train_recon_loss=0.01 train_KL_loss=0.30 train_contras_loss=0.93 train_dice=0.96 val_seg_loss=0.17 val_recon_loss=0.01 val_KL_loss=0.31 val_contras_loss=0.93 val_dice=0.83
2024-10-22 00:43 INFO: 2024-10-21 22:16:03 EPOCH=50 train_seg_loss=0.03 train_recon_loss=0.01 train_KL_loss=0.31 train_contras_loss=0.93 train_dice=0.96 val_seg_loss=0.16 val_recon_loss=0.01 val_KL_loss=0.32 val_contras_loss=0.93 val_dice=0.83
2024-10-22 00:46 INFO: 2024-10-21 22:16:03 EPOCH=51 train_seg_loss=0.03 train_recon_loss=0.01 train_KL_loss=0.32 train_contras_loss=0.93 train_dice=0.96 val_seg_loss=0.16 val_recon_loss=0.01 val_KL_loss=0.33 val_contras_loss=0.93 val_dice=0.84
2024-10-22 00:48 INFO: 2024-10-21 22:16:03 EPOCH=52 train_seg_loss=0.03 train_recon_loss=0.01 train_KL_loss=0.33 train_contras_loss=0.93 train_dice=0.96 val_seg_loss=0.17 val_recon_loss=0.01 val_KL_loss=0.33 val_contras_loss=0.93 val_dice=0.83
2024-10-22 00:51 INFO: 2024-10-21 22:16:03 EPOCH=53 train_seg_loss=0.03 train_recon_loss=0.01 train_KL_loss=0.34 train_contras_loss=0.93 train_dice=0.96 val_seg_loss=0.17 val_recon_loss=0.01 val_KL_loss=0.35 val_contras_loss=0.93 val_dice=0.83
2024-10-22 00:54 INFO: 2024-10-21 22:16:03 EPOCH=54 train_seg_loss=0.03 train_recon_loss=0.01 train_KL_loss=0.35 train_contras_loss=0.93 train_dice=0.96 val_seg_loss=0.17 val_recon_loss=0.01 val_KL_loss=0.36 val_contras_loss=0.92 val_dice=0.83
2024-10-22 00:57 INFO: 2024-10-21 22:16:03 EPOCH=55 train_seg_loss=0.03 train_recon_loss=0.01 train_KL_loss=0.36 train_contras_loss=0.92 train_dice=0.96 val_seg_loss=0.17 val_recon_loss=0.01 val_KL_loss=0.36 val_contras_loss=0.92 val_dice=0.83
2024-10-22 01:00 INFO: 2024-10-21 22:16:03 EPOCH=56 train_seg_loss=0.03 train_recon_loss=0.01 train_KL_loss=0.37 train_contras_loss=0.92 train_dice=0.96 val_seg_loss=0.17 val_recon_loss=0.01 val_KL_loss=0.37 val_contras_loss=0.92 val_dice=0.84
2024-10-22 01:03 INFO: 2024-10-21 22:16:03 EPOCH=57 train_seg_loss=0.03 train_recon_loss=0.01 train_KL_loss=0.38 train_contras_loss=0.92 train_dice=0.96 val_seg_loss=0.17 val_recon_loss=0.01 val_KL_loss=0.39 val_contras_loss=0.92 val_dice=0.83
2024-10-22 01:06 INFO: 2024-10-21 22:16:03 EPOCH=58 train_seg_loss=0.03 train_recon_loss=0.01 train_KL_loss=0.39 train_contras_loss=0.92 train_dice=0.96 val_seg_loss=0.17 val_recon_loss=0.01 val_KL_loss=0.39 val_contras_loss=0.92 val_dice=0.83
2024-10-22 01:09 INFO: 2024-10-21 22:16:03 EPOCH=59 train_seg_loss=0.02 train_recon_loss=0.01 train_KL_loss=0.40 train_contras_loss=0.92 train_dice=0.96 val_seg_loss=0.16 val_recon_loss=0.01 val_KL_loss=0.40 val_contras_loss=0.92 val_dice=0.84
2024-10-22 01:11 INFO: 2024-10-21 22:16:03 EPOCH=60 train_seg_loss=0.02 train_recon_loss=0.01 train_KL_loss=0.41 train_contras_loss=0.92 train_dice=0.97 val_seg_loss=0.18 val_recon_loss=0.01 val_KL_loss=0.41 val_contras_loss=0.92 val_dice=0.83
2024-10-22 01:14 INFO: 2024-10-21 22:16:03 EPOCH=61 train_seg_loss=0.02 train_recon_loss=0.01 train_KL_loss=0.42 train_contras_loss=0.92 train_dice=0.97 val_seg_loss=0.17 val_recon_loss=0.01 val_KL_loss=0.42 val_contras_loss=0.92 val_dice=0.84
2024-10-22 01:17 INFO: 2024-10-21 22:16:03 EPOCH=62 train_seg_loss=0.02 train_recon_loss=0.01 train_KL_loss=0.43 train_contras_loss=0.91 train_dice=0.97 val_seg_loss=0.18 val_recon_loss=0.01 val_KL_loss=0.43 val_contras_loss=0.91 val_dice=0.83
2024-10-22 01:20 INFO: 2024-10-21 22:16:03 EPOCH=63 train_seg_loss=0.02 train_recon_loss=0.01 train_KL_loss=0.44 train_contras_loss=0.91 train_dice=0.97 val_seg_loss=0.17 val_recon_loss=0.01 val_KL_loss=0.44 val_contras_loss=0.91 val_dice=0.84
2024-10-22 01:23 INFO: 2024-10-21 22:16:03 EPOCH=64 train_seg_loss=0.02 train_recon_loss=0.01 train_KL_loss=0.45 train_contras_loss=0.91 train_dice=0.97 val_seg_loss=0.18 val_recon_loss=0.01 val_KL_loss=0.46 val_contras_loss=0.91 val_dice=0.83
2024-10-22 01:26 INFO: 2024-10-21 22:16:03 EPOCH=65 train_seg_loss=0.02 train_recon_loss=0.01 train_KL_loss=0.46 train_contras_loss=0.91 train_dice=0.97 val_seg_loss=0.18 val_recon_loss=0.01 val_KL_loss=0.47 val_contras_loss=0.91 val_dice=0.83
2024-10-22 01:29 INFO: 2024-10-21 22:16:03 EPOCH=66 train_seg_loss=0.02 train_recon_loss=0.01 train_KL_loss=0.47 train_contras_loss=0.91 train_dice=0.97 val_seg_loss=0.19 val_recon_loss=0.01 val_KL_loss=0.48 val_contras_loss=0.91 val_dice=0.83
2024-10-22 01:31 INFO: 2024-10-21 22:16:03 EPOCH=67 train_seg_loss=0.02 train_recon_loss=0.01 train_KL_loss=0.48 train_contras_loss=0.91 train_dice=0.97 val_seg_loss=0.18 val_recon_loss=0.01 val_KL_loss=0.49 val_contras_loss=0.91 val_dice=0.83
